"Clone"	"Chrom"	"Arm"	"bp"	"Cytoband"	"X6"	"X107"	"X110"	"X131"	"X135"	"X145"	"X147"	"X148"	"X149"	"X153"	"X157"	"X164"	"X166"	"X167"	"X176"	"X184"	"X187"	"X203"	"X205"	"X208"	"X214"	"X215"	"X219"	"X220"	"X228"	"X230"	"X231"	"X238"	"X240"	"X241"	"X251"	"X256"	"X257"	"X268"	"X269"	"X270"	"X295"	"X298"	"X302"	"X305"	"X307"	"X308"	"X311"	"X312"	"X318"	"X322"	"X324"	"X326"	"X329"	"X330"	"X332"	"X335"	"X341"	"X346"	"X354"	"X356"	"X361"	"X367"	"X370"	"X371"	"X375"	"X377"	"X378"	"X389"	"X391"	"X392"	"X393"	"X398"
"RP11-82O18"	16	"p"	14623056	"p13.12"	0.01533	-0.14893	0.39546	-0.01504	0.00864	0.08241	0.022640115	0.03043	0.13159	0.09536	0.36528	0.02826	0.14903	0.15539	0.06346	-0.00944	0.11826	0.25821	0.12601	0.24259	0.38	0.13057	0.015877836	0.27345	0.18789	-0.02785	0.32828	-0.08269	0.23142	0.51247	0.1318	0.11497	0.15953	-0.00567	0.07758	0.03796	0.20609	0.24472	-0.03447	0.06644	-0.01033	0.0358	0.1525	0.21741	0.21334	0.21046	-0.00495	-0.08333	0.03379	0.1143	0.13561	0.1831	0.17279	0.42857	0.4525	0.04618	0.35319	0.04231	0.38283	0.01766	-0.05965	-0.03514	0.0706	0.25734	0.21742	-0.05644	0.1513	-0.06993
"RP11-489O1"	16	"p"	15505454	"p13.11"	0.08603	-0.01277	0.35189	0.10764	0.00516	0.15302	-0.009185114	0.02147	0.18702	0.06109	0.24259	0.11285	0.17328	0.16401	0.14748	0.13797	0.08346	0.17866	0.15991	0.18681	0.33032	0.05928	-0.10680571	0.34443	0.04614	-0.08493	0.31561	0.03859	0.10433	0.34475	0.13691	0.09583	0.05704	0.03909	0.08576	0.11318	0.18136	0.19638	0.03493	0.01916	0.08088	0.13933	0.19718	0.25024	0.25016	0.0845	0.04872	-0.10655	0.10119	0.09669	0.14475	0.17915	0.18711	0.40118	0.39279	0.07946	0.44905	0.11958	0.35582	0.05553	0.07416	0.13236	0.10996	0.22321	0.25773	0.10629	0.20407	0.0443
"CTD-2504F3"	16	"p"	16077437	"p13.11"	0.12299	-0.07273	0.3224	0.07269	-0.02079	0.06305	-0.083656889	0.04108	0.08159	0.06357	0.29783	0.05277	0.09392	0.18962	0.13491	0.10407	0.17397	0.25285	0.17572	0.23544	0.32869	0.14319	-0.216278002	0.24236	0.09722	-0.02678	0.34285	0.01843	0.24638	0.15319	0.10636	0.16829	-0.0144	0.07276	0.11888	0.04703	0.13805	0.15398	0.0226	0.01078	0.00868	-0.02579	0.16257	0.21577	0.21242	0.07284	0.15253	-0.13215	-0.00184	0.08687	0.20289	0.1301	0.14566	0.39967	0.38774	0.10807	0.35688	0.11391	0.30792	0.05976	-0.03662	0.0459	0.1936	0.17955	0.15328	0.04998	0.16742	-0.01191
"RP11-288I13"	16	"p"	17231368	"p12.3"	-0.02832	-0.14201	0.14519	0.01114	-0.03363	0.05026	-0.011619941	-0.13446	-0.06819	0.00268	0.30951	0.00713	-0.07243	0.19201	-0.06234	0.01852	-0.05625	0.06737	-0.0501	0.19435	0.21404	0.01884	-0.11216104	0.16369	-0.26862	-0.2558	0.09118	-0.17297	0.15753	0.07355	-0.09257	0.01136	0.02351	0.08159	0.15892	-0.0573	0.20546	0.1732	-0.00018	-0.21451	-0.13823	-0.02478	0.1657	0.32823	-0.0182	0.14303	0.2324	-0.27367	-0.13655	-0.06138	-0.08653	-0.07968	-0.05098	0.29442	0.31087	0.26198	0.28031	0.02452	0.09405	0.14074	-0.07111	0.00952	-0.05491	0.17999	0.28614	0.11668	-0.02113	-0.22093
"RP11-626G11"	16	"p"	18964192	"p12.3"	-0.07258	0.09008	0.04136	0.11069	0.11315	-0.02114	0.100349131	-0.07389	0.10836	0.14194	0.23173	0.18723	0.00784	0.16623	0.00397	0.09841	0.01771	0.07389	0.03105	0.02565	0.19435	-0.10442	-0.07551297	0.19463	-0.05581	-0.14342	0.11296	-0.08316	0.04365	0.09064	0.03843	0.05129	0.11642	0.06364	0.11485	0.11686	0.11537	0.13376	0.02744	0.09252	0.02415	0.09408	0.12192	0.16471	0.0273	0.13812	0.13126	-0.15042	-0.0078	0.01782	0.0306	0.0632	0.13796	0.14618	0.20983	0.18226	0.12431	0.07185	0.02583	0.11349	0.10887	0.10902	0.02119	0.24122	0.16122	0.02366	0.11461	-0.07724
"RP11-429K17"	16	"p"	20244797	"p12.3"	-0.06549	-0.17387	0.08987	-0.02797	-0.15021	0.0164	0.05812198	-0.09614	-0.09588	0.10498	0.41852	-0.04036	-0.03324	0.23624	-0.00384	0.04892	-0.09277	0.12082	-0.08615	-0.17046	0.31559	-0.01528	-0.07754057	0.23631	-0.31702	-0.37673	0.23963	-0.24824	0.19456	0.17417	-0.0771	0.0624	0.08228	0.00822	0.06839	-0.06222	0.22954	0.19133	-0.07437	0.06713	-0.10927	0.01228	0.18173	0.29403	-0.05116	0.17132	-0.01346	-0.3013	-0.06694	-0.06786	0.00557	-0.06087	0.00962	0.29895	0.26673	0.09076	0.25285	0.0936	0.15185	0.03704	0.11356	0.01644	-0.0076	0.3091	0.2487	-0.06774	-0.04105	-0.1258
"RP11-489A11"	16	"p"	21397775	"p12.2"	0.02915	-0.1994	0.37857	-0.19957	-0.21321	0.05219	0.052778411	-0.10987	0.00236	-0.00328	0.28865	-0.08513	0.33597	-0.02266	-0.18124	0.00746	0.03675	0.22421	-0.00449	0.0547	0.33367	0.14713	-0.08746775	0.40219	0.05256	-0.17753	0.21304	-0.02318	0.29432	0.32391	0.06048	0.20369	0.08081	-0.22503	0.18461	-0.12246	0.07615	0.25968	-0.13696	-0.04667	-0.08216	-0.03318	-0.03124	-0.03432	0.13478	0.21531	-0.13416	0.0115	-0.06898	0.13402	0.05629	0.0158	0.31787	0.24191	0.27351	-0.01268	0.36382	-0.08761	0.37375	-0.19508	-0.20017	-0.07266	-0.01141	0.1607	0.16943	-0.15346	-0.17508	-0.03316
"RP11-101E7"	16	"p"	22029146	"p12.2"	0.01045	-0.13344	0.18099	0.025	-0.00633	0.11722	-0.020550266	-0.0552	0.02321	0.08638	0.23126	0.02886	-0.0067	0.16524	-0.05249	0.02744	-0.06282	0.12399	0.01328	0.12049	0.24296	0.35283	-0.071332498	0.19511	-0.12895	-0.11251	0.16534	-0.069	-0.0028	0.16294	0.02324	0.09436	0.00571	0.06282	0.10971	0.04734	0.14794	0.1212	-0.01442	0.00608	-0.01362	0.00625	0.08794	0.18216	0.0861	0.08475	0.0459	-0.17269	-0.02477	-0.04116	0.02716	0.09808	-0.05657	0.20615	0.32375	0.08491	0.2421	0.00348	0.1319	0.10903	-0.02636	0.04759	-0.01625	0.14233	0.15189	0.01646	-0.0771	-0.07122
"RP11-105C19"	16	"p"	22597131	"p12.2"	0.09979	-0.132055	0.277925	-0.157605	-0.07381	-0.027215	0.0579903565	-0.14225	-0.119785	0.0446	0.363835	0.0166	0.10827	0.18825	-0.076035	0.112875	0.09008	0.029325	0.11253	-0.05722	0.44652	0.316785	-0.3418443885	0.296575	-0.0177	-0.12257	0.416945	-0.041655	0.05023	0.16844	0.0928	0.211795	0.11162	-0.146425	0.05183	-0.07522	0.07323	0.101075	-0.048355	0.09194	-0.019745	0.062205	0.017775	0.08825	0.183075	0.175235	-0.006595	-0.147655	-0.160325	0.07296	0.1988	0.03995	0.08752	0.104225	0.11558	0.150545	0.25305	0.090895	0.38746	-0.020515	-0.21526	0.112535	0.15002	0.213695	0.164535	-0.02732	-0.01658	0.14884
"RP11-548B6"	16	"p"	23672609	"p12.2"	0.03886	-0.00212	0.30538	0.09166	0.05125	0.13649	-0.014516484	0.08218	0.07233	0.05199	0.30448	0.10527	0.09597	0.23534	0.13982	0.15899	0.0606	0.25747	0.09018	0.06523	0.32307	0.34097	-0.217063729	0.2946	-0.01072	-0.11547	0.37199	-0.01776	0.19809	0.18496	0.0937	0.20509	0.09372	0.05478	0.10983	0.04819	0.20192	0.23497	0.08846	0.03858	-0.0063	0.06498	0.17493	0.30987	0.15746	0.18153	0.06319	-0.12837	-0.01399	0.02278	0.1597	0.23864	0.33282	0.38113	0.36274	0.12328	0.40828	0.14251	0.26401	0.06604	0.03087	0.17048	0.0686	0.16179	0.26083	0.04745	0.02376	0.16701
"CTD-2515A14"	16	"p"	24731063	"p12.1"	0.04209	-0.1273	0.76043	-0.01341	-0.08515	0.20504	-0.001519613	-0.03177	0.11222	0.07175	0.37438	-0.00551	0.23075	0.21534	0.04276	0.07081	0.04208	0.25165	0.03872	0.14039	0.33209	0.03827	-0.053923109	0.2803	-0.06951	-0.15423	0.3279	-0.10544	0.12364	0.31361	0.02506	0.17166	0.0673	0.00182	-0.01375	0.04836	0.17999	0.21449	-0.06342	0.01599	-0.09412	0.00427	0.11613	0.19526	0.0847	0.13317	-0.0627	-0.2297	-0.02432	0.08055	0.0784	-0.01709	-0.0887	0.43111	0.32569	0.04248	0.32729	0.02326	0.28535	-0.02722	-0.05414	0.03316	-0.21427	0.13953	0.23348	-0.01219	-0.04443	0.11537
"RP11-67I10"	16	"p"	26201004	"p12.1"	-0.04523	0.00403	0.20742	-0.0019	0.0297	0.05239	0.014834022	0.02103	-0.04267	0.01447	0.15565	-0.00819	0.19529	0.1501	-0.02948	-0.02401	-0.01384	-0.02672	0.06466	0.0947	0.27437	0.06665	-0.056655405	0.18265	0.03595	-0.15112	0.13947	-0.13298	-0.05543	0.11434	0.01838	0.06233	0.01039	-0.13289	0.51294	-0.04966	0.10038	0.02182	0.04248	0.03106	0.02168	-0.03503	-0.03015	0.17972	0.00799	-0.03543	-0.09521	-0.1806	-0.07087	-0.08938	0.1233	0.09743	0.05596	0.23051	0.16182	0.06172	0.19021	-0.01843	0.17792	-0.04392	0.1882	0.05845	-0.18733	0.14803	0.24464	-0.05336	-0.09854	-0.16798
"RP11-142A12"	16	"p"	26688630	"p12.1"	-0.03629	-0.138545	0.1364	0.115475	0.01487	0.02208	0.035270721	-0.05152	-0.03611	0.07995	0.15228	0.064635	0.193335	0.123205	-0.009165	0.04089	0.028005	0.030785	-0.116505	-0.107875	0.07039	-0.109105	-0.12431288	0.05956	-0.047005	-0.08901	0.02011	-0.064395	0.05311	0.090015	-0.00238	0.01106	0.018535	0.075965	0.264815	0.081585	0.09087	0.047285	8.5e-05	0.04713	-0.01189	0.0695	0.1017	0.131635	0.015915	0.02495	0.1404	-0.141325	-0.05371	-0.022135	-0.02427	-0.011095	0.06521	0.11716	0.07337	0.138195	0.12994	0.040895	0.091215	0.07075	0.14025	0.044995	-0.19568	0.08042	0.151315	0.1583	0.05709	-0.098165
"RP11-368N21"	16	"p"	29502198	"p11.2"	0.1834	-0.18772	0.46754	-0.226	-0.16358	0.21041	0.084503701	-0.08518	0.15435	0.02987	0.31968	-0.06316	0.41012	0.03822	-0.02374	0.03467	0.08145	0.34845	0.01899	0.0222	0.49643	0.22897	0.00752533	0.46625	0.26426	-0.13901	0.28125	-0.01514	0.21367	0.46981	0.155	0.27192	0.1692	-0.1884	0.25174	-0.1567	0.05655	0.3369	-0.11599	-0.04438	-0.0762	0.00239	-0.01341	0.06465	0.29317	0.21956	-0.1606	0.06263	-0.05951	0.1907	0.13608	0.0664	0.27937	0.415	0.42094	-0.06763	0.34878	-0.04472	0.4161	-0.26061	-0.18912	-0.06197	0.06462	0.19343	0.24684	-0.14522	-0.17532	0.04121
"RP11-74E23"	16	"p"	29644284	"p11.2"	0.01599	-0.04194	0.17595	0.03833	-0.03419	0.02326	0.056675035	-0.0487	0.06327	0.01924	0.21379	0.09669	0.14096	0.13768	-0.01067	-0.03195	0.01804	0.11576	-0.02749	0.10788	0.22238	0.0742	-0.038785223	0.16888	0.07837	-0.07611	0.10758	-0.0721	0.12472	0.16554	0.04569	0.07502	0.0406	0.06247	0.62429	0.01778	0.07414	0.16242	0.02004	0.05294	-0.0633	0.03157	0.10736	0.13481	0.10746	0.10422	0.08589	-0.02398	-0.03296	-0.0016	0.01909	-0.01804	0.11886	0.20987	0.19933	0.09422	0.25822	0.02602	0.14881	0.06678	-0.00873	0.03242	0.04661	0.14057	0.08077	0.04531	-0.04627	0.10082
"RP11-2C24"	16	"p"	30633463	"p11.2"	0.03525	-0.04711	0.26737	-0.02884	-0.10494	-0.00883	-0.043232088	-0.0411	0.14588	0.01008	0.13075	0.01425	0.06134	0.08261	0.12067	-0.02743	0.02005	0.19394	-0.11248	-0.05977	0.21986	0.08337	-0.066707793	0.19745	0.06172	-0.02925	0.18363	-0.01961	0.13444	0.21199	0.03964	-0.00377	0.05282	-0.07159	-0.02702	-0.08209	0.06518	0.14911	-0.01261	0.00857	-0.05111	-0.09833	0.02341	0.07607	-0.00573	0.06394	-0.08872	0.00631	-0.04153	-0.00218	0.03796	-0.03332	0.22472	0.24964	0.23253	0.03423	0.18574	-0.022	0.12723	-0.06628	-0.0527	-0.00952	0.10199	0.07719	0.09042	-0.03076	-0.05977	0.06029
"RP11-388M20"	16	"p"	31048088	"p11.2"	-0.16648	-0.15223	0.53192	-0.00122	-0.06126	0.10866	-0.075262311	-0.03158	0.12785	-0.01783	0.13931	0.08919	0.14703	0.13967	0.12012	0.10219	0.02032	0.1598	0.03525	-4e-04	0.22883	0.11372	-0.149989265	0.17856	0.22907	-0.13257	0.13095	-0.00216	0.1453	0.2332	0.07705	0.11074	-0.02205	-0.01261	0.05859	-0.03021	0.0932	0.22184	0.09873	-0.04803	-0.0189	-0.02624	0.05762	0.23459	0.20789	0.03109	0.0191	0.049	-0.0148	0.05625	0.07737	0.09443	0.25649	0.26965	0.31178	-0.01005	0.23046	0.03699	0.34813	-0.13409	-0.06853	0.02835	0.14199	0.10355	0.07058	0.02706	-0.02426	0.09353
"RP11-5L1"	16	"q"	46510743	"q11.2"	-0.2453	-0.05757	-0.07182	0.04592	0.02928	-0.30641	-0.025994978	-0.03699	0.04258	-0.04812	-0.07894	0.09671	0.00214	-0.08395	-0.0445	0.06803	-0.03774	-0.16333	-0.01946	0.26455	-0.20286	-0.06584	-0.116380887	-0.20489	-0.02817	-0.10867	-0.18405	0.00816	-0.1382	0.02174	0.06563	0.01788	0.0272	0.02226	-0.13373	0.13165	-0.10276	-0.12065	-0.06964	-0.12046	0.08676	0.03141	-0.0662	-0.06849	0.00499	0.01996	0.02399	0.06051	-0.22759	0.03748	0.00365	0.0629	0.05353	-0.18719	-0.17844	-0.10025	-0.17317	0.0271	-0.16331	-0.00475	0.00591	0.0811	-0.04643	-0.04826	-0.18721	0.03588	0.0764	-0.13628
"RP11-283C7"	16	"q"	46946360	"q11.2"	-0.202275	-0.06436	-0.069935	0.000344999999999998	-0.04818	-0.229485	-0.0305417035	0.006425	0.0539	-0.03549	-0.06845	-0.023995	0.038125	-0.258165	0.0212	0.02365	-0.004595	-0.10866	-0.080455	0.68786	-0.25709	0.10233	-0.1951153855	-0.233905	0.047425	-0.073495	-0.20595	0.232625	-0.07494	0.000685000000000002	0.001415	0.106965	0.046775	-0.01096	-0.219465	0.092625	-0.167935	-0.10138	-0.06907	-0.117045	-0.00293	0.03975	-0.090485	-0.089595	0.069365	0.08268	0.05962	0.141125	-0.232735	0.04864	0.058645	0.078925	-0.009685	-0.199775	-0.23449	-0.109785	-0.17703	0.09419	-0.17608	-0.07451	-0.04315	0.092295	-0.15678	8.99999999999998e-05	-0.200395	-0.047425	0.013185	-0.110495
"RP11-523L20"	16	"q"	47889993	"q12.1"	-0.16777	0.0089	-0.14483	0.05993	0.06352	-0.23118	-0.037157632	0.06108	0.01901	-0.12062	-0.20375	0.05917	0.06765	-0.07114	0.08609	-0.07059	-0.11266	-0.20077	-0.03	0.68486	-0.3441	0.10588	-0.237517355	-0.30716	0.11253	-0.09305	-0.23501	0.28849	-0.11459	0.00568	-0.0039	0.12846	-0.06334	0.04417	-0.13239	0.12731	-0.09758	-0.25951	-0.07238	-0.26576	-0.04173	0.1031	-0.09461	0.01904	0.08186	0.00827	0.08215	0.3127	-0.15788	0.02202	0.05281	-0.08847	0.6854	-0.26329	-0.23694	-0.16218	-0.17724	0.034	-0.16772	0.0234	-0.0092	0.18691	-0.08833	-0.10579	-0.22922	0.06095	0.04327	-0.12323
"RP11-452G23"	16	"q"	48682426	"q12.1"	-0.26841	-0.13373	-0.36788	-0.03417	-0.079845	-0.28717	0.036855848	-0.00845	-0.015795	-0.089235	-0.09814	-0.102525	0.039185	-0.224885	-0.021155	-0.156395	-0.00849	-0.21381	-0.136165	0.6322	-0.30482	0.0651	-0.254922245	-0.306805	-0.017055	-0.13731	-0.34745	-0.01455	-0.16976	-0.06485	-0.0317	0.105025	0.042155	-0.033625	-0.329715	0.065345	-0.208605	-0.132235	-0.155085	-0.16187	-0.057245	0.044475	-0.15465	-0.160835	0.032805	0.051695	-0.03002	0.16975	-0.254845	-0.004875	-0.007175	-0.09767	0.901075	-0.26846	-0.33083	-0.143815	-0.22929	-0.008445	-0.267185	-0.183825	-0.052825	-0.049475	-0.251205	-0.09172	-0.20736	-0.02386	-0.016255	-0.15515
"RP11-147B17"	16	"q"	50525390	"q12.1"	-0.23063	0.06796	-0.27369	0.03009	-0.02026	-0.24297	-0.039195949	0.03377	0.04477	-0.07233	-0.11922	0.08354	0.08434	-0.07701	0.14114	0.04358	0.01784	-0.24628	-0.09554	0.23044	-0.41819	0.04637	-0.512014764	-0.32589	0.12475	-0.23247	-0.17064	0.07035	0.02039	-0.08207	0.06025	0.20114	-0.03878	-0.08731	-0.224	0.1465	-0.19855	-0.31428	0.02097	-0.17414	0.01911	0.07288	0.10048	-0.06055	0.13602	0.0676	0.10375	0.23951	-0.23961	0.01218	0.16558	0.18333	-0.0483	-0.31776	-0.20155	-0.1453	-0.269	0.19811	-0.23761	-0.23145	0.02403	0.06626	-0.10041	-0.12243	-0.18649	0.02743	0.02931	-0.02765
"RP11-424K7"	16	"q"	51061729	"q12.1"	-0.2601	-0.14801	-0.4298	-0.06078	-0.15066	-0.31364	-0.041271814	-0.08422	-0.07204	-0.13652	-0.19627	-0.04435	-0.02051	-0.30239	-0.06486	-0.06655	-0.05119	-0.31329	-0.18637	0.26575	-0.34339	0.01344	-0.409040137	-0.37654	-0.0451	-0.19966	-0.41378	-0.0481	-0.18084	-0.07406	-0.06633	0.07108	-0.0046	-0.11094	-0.26019	0.0263	-0.23302	-0.26199	-0.12073	-0.26008	-0.02489	0.0035	-0.13312	-0.16574	-0.01034	0.04997	0.03641	0.0934	-0.29065	-0.0284	-0.00924	-0.06683	-0.16547	-0.26621	-0.34778	-0.17472	-0.30111	0.03668	-0.34719	-0.18263	-0.0847	-0.04863	-0.26212	-0.12427	-0.2626	-0.04862	-0.05984	-0.17652
"RP11-122K22"	16	"q"	51873878	"q12.1"	-0.29646	-0.08938	-0.43881	-0.09479	-0.18368	-0.39321	-0.018924312	0.05295	0.01035	-0.26783	-0.3646	-0.06527	0.1065	-0.29724	-0.0343	-0.28402	0.01609	-0.30149	-0.14981	0.08513	-0.47494	0.07217	-0.278475191	-0.4081	0.30339	-0.25161	-0.57589	-0.14912	-0.27014	-0.06128	-0.01932	0.15988	-0.04984	-0.1286	-0.49615	0.10747	-0.32185	-0.30921	-0.28182	-0.39044	-0.18768	-0.02018	-0.29838	-0.11832	0.15132	0.04899	-0.00376	0.19968	-0.2629	-0.0098	0.00322	-0.02861	-0.08365	-0.42536	-0.30522	-0.35267	-0.37285	-0.02106	-0.32046	-0.27459	-0.07216	-0.05209	-0.33417	-0.26769	-0.35213	-0.03373	-0.04805	-0.20102
"RP11-467J12"	16	"q"	52909551	"q12.2"	-0.1431	-0.06812	-0.13578	0.15632	0.05421	-0.20685	-0.085861327	0.05126	0.02605	-0.11724	-0.00964	0.04346	-0.00516	0.02941	0.0408	-0.0069	0.00974	-0.12298	-0.06659	0.14556	-0.24895	0.06744	-0.155864645	-0.28051	0.24939	-0.04826	-0.09966	-0.10514	-0.16605	-0.08752	0.0442	0.16499	-0.03047	0.10109	-0.02341	0.13452	-0.14168	-0.21851	0.00136	-0.20562	-0.09073	0.01869	0.05539	0.08521	0.19293	-0.02497	0.21073	0.13988	-0.14498	-0.02521	0.02133	-0.08724	2.36462	-0.21831	-0.17014	-0.17842	-0.15527	0.02136	-0.10715	0.06311	0.10024	0.0073	-0.10454	-0.10736	-0.15339	0.22795	0.20197	-0.11937
"RP11-357N13"	16	"q"	53871620	"q12.2"	-0.26056	-0.151045	-0.34585	-0.012875	-0.028445	-0.310865	-0.008952285	0.071115	0.03288	-0.20077	-0.25968	0.06271	0.065425	-0.232715	-0.001205	-0.187585	0.01695	-0.229305	-0.107575	0.1651	-0.411985	0.1787	-0.1072025835	-0.343095	0.245405	-0.14725	-0.332415	-0.062485	-0.31698	-0.04624	0.03405	0.150435	0.005535	0.07091	-0.23233	0.184785	-0.217355	-0.255445	-0.166775	-0.27633	-0.08488	-0.020285	-0.213345	-0.105095	0.05058	0.0541	0.390575	0.23318	-0.2194	0.015635	0.013015	0.008715	-0.123725	-0.316725	-0.293625	-0.168495	-0.2264	-0.041485	-0.295805	-0.071985	-0.01153	-0.01751	-0.218975	-0.17404	-0.21497	0.062645	0.054275	-0.15157
"RP11-7O2"	16	"q"	55267280	"q12.2"	-0.23704	-0.11628	-0.40256	0.033	-0.01591	-0.35205	0.024803247	-0.05663	-0.04953	-0.02854	-0.1249	0.05835	-0.04195	-0.1347	0.03194	0.13387	-0.0128	-0.34453	-0.12938	0.00375	-0.31667	0.13452	-0.192666758	-0.26838	0.15588	-0.09873	-0.23264	-0.09195	-0.03903	-0.14221	-0.0511	0.04873	0.0017	0.10787	-0.01256	0.20679	-0.12144	-0.29885	-0.09618	-0.15141	-0.05914	0.01805	-0.12266	0.03207	-0.08873	0.09936	0.3435	0.17965	-0.2476	0.00737	0.00539	-0.02199	-0.2372	-0.30446	-0.26564	0.5236	-0.21559	-0.00044	-0.33447	0.01457	0.0828	0.03353	-0.12759	-0.01516	-0.18824	0.09565	0.07586	-0.20917
"RP11-165M2"	16	"q"	55869021	"q12.2"	-0.29743	-0.04602	-0.11369	-0.12112	-0.16166	-0.33293	-0.024217595	-0.03039	-0.06929	-0.13319	-0.32537	-0.20436	0.06025	-0.34375	-0.001	-0.20139	-0.02125	-0.39295	-0.19378	-0.02555	-0.51704	0.09605	-0.374448623	-0.38902	0.15166	-0.25395	-0.40177	-0.08833	-0.06236	-0.12114	0.01749	0.12433	-0.07445	-0.15883	-0.43862	0.03808	-0.27268	-0.35322	-0.22504	-0.25741	-0.02288	-0.08009	-0.22477	-0.21692	-0.02919	0.00934	0.07357	0.16234	-0.29524	-0.02128	0.03594	0.15115	-0.06512	-0.34714	-0.32725	-0.25913	-0.29766	0.01148	-0.37082	-0.29549	-0.08855	-0.0667	-0.22061	-0.20161	-0.15506	-0.12863	-0.08979	-0.14909
"RP11-325K4"	16	"q"	56813097	"q13"	-0.18834	-0.06652	-0.37472	-0.08874	-0.00579	-0.32076	-0.064619424	0.03359	0.00439	-0.13711	-0.24998	-0.10249	0.08317	-0.29731	-0.0422	-0.20306	-0.02905	-0.2904	-0.15574	0.07246	-0.46197	0.12275	-0.256195729	-0.38472	0.21978	-0.13509	-0.43981	-0.10737	-0.1017	-0.10272	-0.01664	0.15085	0.00911	-0.03449	-0.32275	0.09994	-0.25449	-0.27373	-0.15994	-0.26269	0.03505	-0.04622	-0.14933	-0.16447	0.0059	0.05862	0.10901	0.24139	-0.31483	0.02579	-0.00174	0.04618	-0.22613	-0.33329	-0.3076	-0.19251	-0.26777	0.02064	-0.33333	-0.13244	-0.01743	-0.08071	-0.3164	-0.10144	-0.22103	-0.08793	-0.00561	-0.19368
"RP11-405F3"	16	"q"	57622904	"q21"	-0.16603	-0.022	-0.08669	0.05159	-0.06367	-0.1806	-0.081874895	0.04373	0.09367	-0.0367	-0.12681	0.01421	0.09913	-0.06772	0.06948	-0.05239	0.05545	-0.16223	-0.08008	0.05378	-0.2561	0.24439	-0.299854139	-0.24943	0.34118	-0.18397	-0.30727	-0.03205	-0.10941	-0.02742	0.03824	0.12268	0.02833	0.03557	-0.13661	0.11465	-0.12652	-0.19115	-0.07855	-0.17173	0.07546	-0.0024	-0.0604	-0.04025	0.10664	0.06179	0.07102	0.20407	-0.19284	0.05506	0.09412	0.13808	-0.02161	-0.18045	-0.12562	-0.17327	-0.17316	0.0524	-0.11559	-0.09748	0.01806	0.05125	-0.0336	-0.03636	-0.14503	0.10224	0.05814	-0.08097
"RP11-481J2"	16	"q"	58395492	"q21"	-0.14604	0.039735	-0.193535	0.066375	0.044895	-0.30861	-0.0651365965	0.06272	0.035315	-0.012555	-0.122535	-0.0405	0.073235	-0.090305	0.16626	0.068835	0.03983	-0.169165	-0.01876	0.07906	-0.33109	0.179585	-0.316698658	-0.257825	0.30304	-0.09354	-0.09915	0.017235	-0.09455	-0.095095	0.046405	0.14606	0.0227	0.044515	-0.164575	0.149915	-0.16532	-0.177485	-0.085245	-0.13592	-0.015625	0.060735	0.011955	-0.011665	0.113795	0.082255	0.106225	0.254445	-0.235055	0.072105	0.15054	0.07606	-0.07022	-0.230295	-0.20205	-0.135515	-0.185825	0.15805	-0.198845	-0.054205	-0.015175	0.086405	0.016815	-0.11031	-0.125355	0.06744	0.00442	-0.049865
"RP11-105C20"	16	"q"	59620353	"q21"	-0.19636	0.01192	-0.33513	-0.01691	-0.08352	-0.25303	-0.113709656	0.10384	-0.11036	-0.09876	-0.1752	-0.14692	-0.00396	-0.25423	0.06134	-0.07035	0.03709	-0.3497	-0.09667	-0.0154	-0.38292	0.10924	-0.327584224	-0.33517	0.10188	-0.13235	-0.14647	-0.08537	-0.23294	-0.18938	-0.06312	0.10501	-0.07721	-0.12535	-0.3201	0.00502	-0.16348	-0.3844	-0.13066	-0.17047	-0.10343	0.00309	-0.07051	-0.15899	-0.00182	-0.02368	-0.07151	0.15492	-0.19335	-0.07649	0.04157	-0.11015	1.39298	-0.26717	-0.33364	-0.1262	-0.24771	-0.02314	-0.30963	-0.15888	-0.0784	-0.00362	-0.0766	-0.1457	-0.02418	-0.11398	-0.05662	-0.0797
"RP11-457D20"	16	"q"	60220086	"q21"	-0.19256	-0.20146	-0.1824	0.05139	-0.05701	-0.21964	0.009365252	-0.05386	0.03444	-0.03884	-0.12358	-0.11422	0.04571	-0.12181	-0.03179	-0.11604	-0.00075	-0.14527	-0.05812	-0.08863	-0.27816	0.14757	-0.103576689	-0.18451	0.07111	-0.11515	-0.17482	-0.03741	-0.04036	-0.13616	-0.03539	0.02864	0.04148	0.06417	-0.09702	0.03562	-0.1855	-0.10235	-0.1124	-0.1392	-0.07469	-0.00853	-0.14965	-0.11462	0.05545	0.04411	0.07737	0.12108	-0.14647	0.0155	-0.03225	0.01116	1.88675	-0.30432	-0.2522	-0.10024	-0.13775	-0.01651	-0.20568	-0.1021	-0.01923	-0.10175	-0.21148	-0.06003	-0.30828	0.01504	-0.03031	-0.12683
